Latitude: 47.6519  Longitude: -122.3046
X & Y on Lambert Conformal Conic: -1583161.66 759257.95
Tile: 12269
Elevation: 30 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1994,42,8.50,0.50,35251,0.00,211.20,0.00,640.00
1994,43,10.00,3.50,35597,0.00,185.60,0.00,800.00
1994,44,9.00,3.00,35597,20.00,131.20,0.00,760.00
1994,45,8.50,3.00,35942,3.00,124.80,0.00,760.00
1994,46,9.00,6.00,35942,13.00,73.60,0.00,920.00
1994,47,10.00,6.00,36288,21.00,96.00,0.00,920.00
1994,48,8.50,5.50,36288,18.00,76.80,0.00,920.00
1994,49,7.50,3.50,36634,5.00,102.40,0.00,800.00
1994,50,8.00,1.50,36634,0.00,208.00,0.00,680.00
1994,51,9.00,2.50,36979,2.00,208.00,0.00,720.00
1994,52,8.50,3.00,37325,4.00,140.80,0.00,760.00
1994,53,8.00,3.00,37325,3.00,131.20,0.00,760.00
1994,54,7.50,1.50,37670,5.00,153.60,0.00,680.00
1994,55,6.00,0.50,37670,3.00,147.20,0.00,640.00
1994,56,7.50,0.50,38016,8.00,176.00,0.00,640.00
1994,57,9.00,3.50,38016,8.00,147.20,0.00,800.00
1994,58,10.50,4.50,38362,3.00,160.00,0.00,840.00
1994,59,14.50,7.50,38707,4.00,176.00,0.00,1040.00
1994,60,14.00,9.50,38707,10.00,128.00,0.00,1200.00
1994,61,14.00,8.50,39053,8.00,156.80,0.00,1120.00
1994,62,14.50,7.50,39053,8.00,192.00,0.00,1040.00
1994,63,12.50,5.50,39398,4.00,195.20,0.00,920.00
1994,64,9.50,2.00,39744,0.00,281.60,0.00,720.00
1994,65,10.00,-0.50,39744,0.00,329.60,0.00,600.00
1994,66,12.00,-1.00,40090,0.00,348.80,0.00,560.00
1994,67,14.50,0.50,40090,0.00,355.20,0.00,640.00
1994,68,15.50,2.00,40435,4.00,262.40,0.00,720.00
1994,69,11.50,6.00,40781,6.00,169.60,0.00,920.00
1994,70,12.50,4.50,40781,2.00,300.80,0.00,840.00
1994,71,15.50,1.00,41126,0.00,368.00,0.00,640.00
1994,72,16.50,6.50,41126,0.00,329.60,0.00,960.00
1994,73,16.00,5.50,41472,0.00,339.20,0.00,920.00
1994,74,14.50,4.50,41818,2.00,336.00,0.00,840.00
1994,75,12.00,6.00,41818,4.00,185.60,0.00,920.00
1994,76,10.50,5.00,42163,3.00,176.00,0.00,880.00
1994,77,10.00,3.50,42509,6.00,201.60,0.00,800.00
1994,78,9.50,2.50,42509,3.00,211.20,0.00,720.00
1994,79,8.50,4.00,42854,11.00,150.40,0.00,800.00
1994,80,8.00,2.00,42854,8.00,195.20,0.00,720.00
1994,81,6.50,1.00,43200,4.00,182.40,0.00,640.00
1994,82,10.50,-0.50,43546,0.00,377.60,0.00,600.00
1994,83,13.00,2.00,43546,0.00,374.40,0.00,720.00
1994,84,14.00,0.50,43891,0.00,403.20,0.00,640.00
1994,85,18.00,1.50,43891,0.00,419.20,0.00,680.00
1994,86,20.50,3.00,44237,0.00,419.20,0.00,760.00
1994,87,21.50,4.00,44582,0.00,419.20,0.00,800.00
1994,88,22.50,5.50,44582,0.00,416.00,0.00,920.00
1994,89,17.00,7.50,44928,0.00,326.40,0.00,1040.00
1994,90,13.50,8.00,45274,0.00,214.40,0.00,1080.00
1994,91,14.50,8.00,45274,0.00,246.40,0.00,1080.00
1994,92,14.50,7.00,45619,6.00,211.20,0.00,1000.00
1994,93,12.50,6.50,45619,10.00,176.00,0.00,960.00
1994,94,13.00,6.00,45965,0.00,272.00,0.00,920.00
1994,95,12.00,5.50,46310,5.00,195.20,0.00,920.00
1994,96,11.50,6.00,46310,8.00,172.80,0.00,920.00
1994,97,13.00,6.00,46656,5.00,217.60,0.00,920.00
1994,98,12.50,7.00,46656,13.00,182.40,0.00,1000.00
1994,99,14.00,6.50,47002,0.00,313.60,0.00,960.00
1994,100,14.50,7.00,47347,0.00,313.60,0.00,1000.00
1994,101,17.50,5.50,47347,0.00,419.20,0.00,920.00
1994,102,15.00,6.50,47693,9.00,262.40,0.00,960.00
1994,103,11.00,5.50,47693,2.00,256.00,0.00,920.00
1994,104,12.50,2.50,48038,0.00,400.00,0.00,720.00
1994,105,16.50,4.00,48384,0.00,438.40,0.00,800.00
1994,106,20.50,6.00,48384,0.00,451.20,0.00,920.00
1994,107,21.00,7.50,48730,0.00,438.40,0.00,1040.00
1994,108,20.00,9.50,48730,0.00,387.20,0.00,1200.00
1994,109,18.50,10.50,49075,0.00,323.20,0.00,1280.00
1994,110,19.00,6.50,49075,0.00,428.80,0.00,960.00
1994,111,17.50,8.00,49421,2.00,364.80,0.00,1080.00
1994,112,17.50,6.00,49766,0.00,412.80,0.00,920.00
1994,113,19.00,5.50,49766,0.00,444.80,0.00,920.00
1994,114,16.50,7.50,50112,0.00,358.40,0.00,1040.00
1994,115,17.00,4.50,50112,0.00,441.60,0.00,840.00
1994,116,15.00,8.00,50458,0.00,310.40,0.00,1080.00
1994,117,17.00,9.00,50458,0.00,348.80,0.00,1160.00
1994,118,18.00,7.50,50803,0.00,419.20,0.00,1040.00
1994,119,17.00,7.50,50803,2.00,400.00,0.00,1040.00
1994,120,15.50,7.00,51149,6.00,278.40,0.00,1000.00
1994,121,16.50,4.50,51494,1.00,454.40,0.00,840.00
1994,122,17.00,6.50,51494,3.00,313.60,0.00,960.00
1994,123,17.00,4.00,51840,6.00,348.80,0.00,800.00
1994,124,19.00,9.50,51840,5.00,288.00,0.00,1200.00
1994,125,20.50,10.50,52186,0.00,393.60,0.00,1280.00
1994,126,23.00,9.00,52186,0.00,460.80,0.00,1160.00
1994,127,24.50,9.00,52531,0.00,473.60,0.00,1160.00
1994,128,24.00,9.50,52531,0.00,460.80,0.00,1200.00
1994,129,21.50,9.00,52877,0.00,432.00,0.00,1160.00
1994,130,24.50,10.50,52877,0.00,448.00,0.00,1280.00
1994,131,22.50,10.50,53222,0.00,419.20,0.00,1280.00
1994,132,19.50,10.50,53222,0.00,348.80,0.00,1280.00
1994,133,16.50,9.00,53568,0.00,304.00,0.00,1160.00
1994,134,17.50,7.00,53568,2.00,396.80,0.00,1000.00
1994,135,15.00,9.00,53568,3.00,192.00,0.00,1160.00
1994,136,16.00,9.00,53914,3.00,224.00,0.00,1160.00
1994,137,16.50,9.50,53914,0.00,304.00,0.00,1200.00
1994,138,19.50,9.00,54259,0.00,406.40,0.00,1160.00
1994,139,20.50,10.00,54259,0.00,403.20,0.00,1240.00
1994,140,18.00,11.00,54605,1.00,304.00,0.00,1320.00
1994,141,19.00,10.00,54605,0.00,371.20,0.00,1240.00
1994,142,21.50,7.50,54605,0.00,476.80,0.00,1000.00
1994,143,23.00,8.50,54950,0.00,480.00,0.00,1080.00
1994,144,23.00,9.00,54950,0.00,473.60,0.00,1120.00
1994,145,21.50,11.00,54950,0.00,403.20,0.00,1320.00
1994,146,18.50,10.00,55296,0.00,352.00,0.00,1240.00
1994,147,17.50,8.50,55296,1.00,371.20,0.00,1120.00
1994,148,16.00,9.00,55296,3.00,230.40,0.00,1160.00
1994,149,16.00,9.50,55642,4.00,217.60,0.00,1200.00
1994,150,19.00,8.50,55642,0.00,416.00,0.00,1080.00
1994,151,19.00,9.50,55642,4.00,291.20,0.00,1200.00
1994,152,19.00,8.50,55987,3.00,313.60,0.00,1120.00
1994,153,20.00,7.50,55987,0.00,464.00,0.00,920.00
1994,154,21.50,10.50,55987,0.00,425.60,0.00,1160.00
1994,155,19.50,11.00,55987,3.00,268.80,0.00,1320.00
1994,156,18.50,9.00,56333,2.00,396.80,0.00,1080.00
1994,157,17.50,10.00,56333,3.00,252.80,0.00,1240.00
1994,158,17.50,9.50,56333,2.00,361.60,0.00,1200.00
1994,159,20.50,10.50,56333,0.00,419.20,0.00,1160.00
1994,160,23.00,9.50,56333,0.00,489.60,0.00,1000.00
1994,161,24.00,10.00,56678,0.00,496.00,0.00,1000.00
1994,162,22.50,11.50,56678,0.00,438.40,0.00,1200.00
1994,163,20.00,13.00,56678,3.00,236.80,0.00,1480.00
1994,164,17.00,10.00,56678,5.00,246.40,0.00,1240.00
1994,165,16.50,10.00,56678,2.00,307.20,0.00,1240.00
1994,166,18.50,8.50,56678,0.00,422.40,0.00,1040.00
1994,167,20.00,10.00,56678,0.00,419.20,0.00,1120.00
1994,168,22.00,9.00,56678,16.00,355.20,0.00,1080.00
1994,169,19.50,10.50,56678,7.00,288.00,0.00,1280.00
1994,170,21.00,8.00,56678,0.00,480.00,0.00,920.00
1994,171,24.00,9.50,56678,0.00,496.00,0.00,960.00
1994,172,25.00,11.00,56678,0.00,486.40,0.00,1040.00
1994,173,25.00,11.00,56678,0.00,486.40,0.00,1040.00
1994,174,21.50,12.50,56678,0.00,380.80,0.00,1320.00
1994,175,20.00,12.50,56678,0.00,332.80,0.00,1400.00
1994,176,22.00,9.00,56678,0.00,476.80,0.00,960.00
1994,177,21.00,12.00,56678,0.00,380.80,0.00,1280.00
1994,178,23.50,11.50,56678,0.00,451.20,0.00,1120.00
1994,179,25.50,10.50,56678,0.00,492.80,0.00,1000.00
1994,180,20.50,12.50,56678,0.00,336.00,0.00,1400.00
1994,181,20.50,12.50,56678,0.00,339.20,0.00,1400.00
1994,182,20.00,13.00,56678,3.00,227.20,0.00,1480.00
1994,183,19.00,10.00,56678,5.00,284.80,0.00,1240.00
1994,184,20.00,11.00,56333,0.00,380.80,0.00,1200.00
1994,185,19.50,11.00,56333,12.00,272.00,0.00,1320.00
1994,186,21.50,11.00,56333,0.00,419.20,0.00,1160.00
1994,187,23.50,13.00,56333,0.00,412.80,0.00,1280.00
1994,188,26.00,12.50,56333,0.00,470.40,0.00,1120.00
1994,189,25.50,12.00,55987,0.00,473.60,0.00,1000.00
1994,190,25.50,10.00,55987,0.00,502.40,0.00,840.00
1994,191,26.50,10.50,55987,0.00,505.60,0.00,880.00
1994,192,27.00,11.00,55987,0.00,499.20,0.00,920.00
1994,193,27.50,11.00,55642,0.00,502.40,0.00,840.00
1994,194,27.50,12.00,55642,0.00,486.40,0.00,920.00
1994,195,25.00,12.50,55642,0.00,432.00,0.00,1040.00
1994,196,25.50,13.00,55642,0.00,428.80,0.00,1080.00
1994,197,27.50,12.50,55296,0.00,470.40,0.00,960.00
1994,198,25.50,13.00,55296,0.00,425.60,0.00,1080.00
1994,199,24.50,15.50,55296,0.00,329.60,0.00,1480.00
1994,200,28.00,13.50,54950,0.00,457.60,0.00,1080.00
1994,201,34.00,15.50,54950,0.00,492.80,0.00,1080.00
1994,202,33.50,17.00,54950,0.00,470.40,0.00,1240.00
1994,203,32.50,16.00,54605,0.00,470.40,0.00,1160.00
1994,204,30.00,16.50,54605,0.00,422.40,0.00,1320.00
1994,205,28.00,15.00,54259,0.00,412.80,0.00,1240.00
1994,206,25.50,15.00,54259,0.00,358.40,0.00,1360.00
1994,207,25.50,12.00,54259,0.00,428.80,0.00,1040.00
1994,208,29.00,12.50,53914,0.00,467.20,0.00,960.00
1994,209,26.00,12.50,53914,0.00,422.40,0.00,1080.00
1994,210,24.00,14.00,53568,0.00,339.20,0.00,1320.00
1994,211,24.00,14.00,53568,0.00,336.00,0.00,1320.00
1994,212,26.00,10.50,53222,0.00,451.20,0.00,840.00
1994,213,28.00,11.50,53222,0.00,460.80,0.00,880.00
1994,214,28.00,12.50,52877,0.00,441.60,0.00,920.00
1994,215,26.50,15.50,52877,0.00,342.40,0.00,1280.00
1994,216,25.50,14.50,52531,0.00,345.60,0.00,1200.00
1994,217,24.50,15.00,52531,0.00,304.00,0.00,1360.00
1994,218,25.00,12.50,52186,0.00,384.00,0.00,1000.00
1994,219,23.00,13.00,52186,1.00,323.20,0.00,1160.00
1994,220,22.00,13.50,51840,2.00,281.60,0.00,1320.00
1994,221,24.00,13.50,51840,3.00,249.60,0.00,1400.00
1994,222,27.00,12.50,51494,0.00,422.40,0.00,960.00
1994,223,28.00,13.00,51494,0.00,428.80,0.00,1000.00
1994,224,27.00,13.00,51149,0.00,412.80,0.00,1040.00
1994,225,27.00,12.50,51149,0.00,419.20,0.00,960.00
1994,226,26.00,13.00,50803,0.00,390.40,0.00,1040.00
1994,227,25.50,14.00,50803,0.00,358.40,0.00,1160.00
1994,228,25.00,15.00,50458,0.00,320.00,0.00,1320.00
1994,229,25.00,15.00,50458,0.00,320.00,0.00,1320.00
1994,230,26.50,12.50,50112,0.00,406.40,0.00,960.00
1994,231,25.50,14.00,49766,0.00,358.40,0.00,1160.00
1994,232,25.00,14.00,49766,0.00,348.80,0.00,1200.00
1994,233,23.50,15.00,49421,0.00,284.80,0.00,1440.00
1994,234,21.00,14.50,49421,0.00,227.20,0.00,1560.00
1994,235,23.00,14.00,49075,0.00,304.00,0.00,1320.00
1994,236,24.00,11.00,49075,0.00,400.00,0.00,920.00
1994,237,23.00,11.50,48730,0.00,368.00,0.00,1000.00
1994,238,25.00,11.00,48384,0.00,412.80,0.00,880.00
1994,239,29.50,12.00,48384,0.00,448.00,0.00,840.00
1994,240,25.50,14.50,48038,0.00,345.60,0.00,1160.00
1994,241,23.50,14.50,48038,0.00,294.40,0.00,1320.00
1994,242,25.50,11.50,47693,0.00,403.20,0.00,840.00
1994,243,26.00,12.00,47347,0.00,403.20,0.00,840.00
1994,244,23.50,13.00,47347,0.00,336.00,0.00,1040.00
1994,245,22.50,10.50,47002,2.00,371.20,0.00,840.00
1994,246,19.50,12.50,47002,7.00,179.20,0.00,1400.00
1994,247,21.00,13.00,46656,7.00,198.40,0.00,1440.00
1994,248,24.50,9.50,46310,0.00,409.60,0.00,800.00
1994,249,25.50,10.00,46310,0.00,409.60,0.00,800.00
1994,250,25.00,11.00,45965,0.00,384.00,0.00,880.00
1994,251,22.50,12.50,45965,8.00,224.00,0.00,1360.00
1994,252,19.50,11.50,45619,4.00,188.80,0.00,1360.00
1994,253,20.00,12.00,45274,2.00,256.00,0.00,1320.00
1994,254,20.00,10.00,45274,0.00,310.40,0.00,1080.00
1994,255,21.00,8.00,44928,0.00,368.00,0.00,840.00
1994,256,22.00,8.50,44928,0.00,371.20,0.00,840.00
1994,257,21.50,13.00,44582,4.00,195.20,0.00,1480.00
1994,258,23.50,15.00,44237,0.00,259.20,0.00,1560.00
1994,259,26.00,13.50,44237,0.00,342.40,0.00,1080.00
1994,260,26.00,12.00,43891,0.00,364.80,0.00,840.00
1994,261,23.50,12.00,43891,0.00,326.40,0.00,960.00
1994,262,24.00,11.00,43546,0.00,345.60,0.00,880.00
1994,263,24.00,12.00,43200,0.00,323.20,0.00,960.00
1994,264,26.00,13.00,43200,0.00,332.80,0.00,1000.00
1994,265,28.50,10.50,42854,0.00,377.60,0.00,760.00
1994,266,27.50,10.50,42509,0.00,364.80,0.00,800.00
1994,267,26.50,10.50,42509,0.00,352.00,0.00,800.00
1994,268,24.50,10.00,42163,0.00,336.00,0.00,840.00
1994,269,22.50,10.00,42163,0.00,307.20,0.00,920.00
1994,270,24.50,9.50,41818,0.00,332.80,0.00,840.00
1994,271,24.50,11.00,41472,0.00,307.20,0.00,960.00
1994,272,21.50,14.00,41472,0.00,195.20,0.00,1480.00
1994,273,22.00,15.00,41126,0.00,182.40,0.00,1600.00
1994,274,19.00,12.00,41126,2.00,185.60,0.00,1280.00
1994,275,18.00,7.00,40781,0.00,275.20,0.00,800.00
1994,276,19.50,5.00,40435,0.00,320.00,0.00,520.00
1994,277,22.00,6.00,40435,0.00,326.40,0.00,520.00
1994,278,19.00,4.50,40090,0.00,310.40,0.00,520.00
1994,279,18.00,7.50,40090,0.00,249.60,0.00,760.00
1994,280,18.00,7.00,39744,0.00,259.20,0.00,720.00
1994,281,20.00,6.00,39398,0.00,294.40,0.00,600.00
1994,282,19.00,8.50,39398,0.00,240.00,0.00,840.00
1994,283,16.00,9.50,39053,1.00,156.80,0.00,1120.00
1994,284,15.00,7.00,39053,0.00,188.80,0.00,880.00
1994,285,16.00,4.00,38707,0.00,259.20,0.00,600.00
1994,286,14.00,4.00,38362,7.00,169.60,0.00,760.00
1994,287,14.00,6.00,38362,2.00,185.60,0.00,920.00
1994,288,14.00,5.50,38016,0.00,192.00,0.00,880.00
1994,289,15.00,5.00,38016,0.00,217.60,0.00,800.00
1994,290,13.00,5.00,37670,1.00,182.40,0.00,880.00
1994,291,13.50,7.50,37325,0.00,140.80,0.00,1040.00
1994,292,14.50,7.50,37325,1.00,160.00,0.00,1040.00
1994,293,14.00,9.50,36979,3.00,80.00,0.00,1200.00
1994,294,15.50,8.50,36979,2.00,160.00,0.00,1120.00
1994,295,13.00,6.50,36634,2.00,153.60,0.00,960.00
1994,296,15.00,6.50,36634,0.00,192.00,0.00,960.00
1994,297,18.00,4.00,36288,0.00,256.00,0.00,760.00
1994,298,17.50,4.50,35942,10.00,182.40,0.00,840.00
1994,299,16.00,10.00,35942,23.00,102.40,0.00,1240.00
1994,300,13.00,8.00,35597,16.00,89.60,0.00,1080.00
1994,301,13.00,6.00,35597,0.00,163.20,0.00,920.00
1994,302,12.50,4.50,35251,0.00,179.20,0.00,840.00
1994,303,12.00,5.50,35251,3.00,112.00,0.00,920.00
1994,304,13.00,6.00,34906,18.00,118.40,0.00,920.00
1994,305,10.00,4.50,34906,8.00,96.00,0.00,840.00
1994,306,7.50,2.50,34560,5.00,92.80,0.00,720.00
1994,307,7.50,1.00,34560,2.00,156.80,0.00,640.00
1994,308,8.50,3.00,34214,12.00,102.40,0.00,760.00
1994,309,10.50,0.00,34214,0.00,208.00,0.00,600.00
1994,310,9.00,3.00,33869,5.00,105.60,0.00,760.00
1994,311,10.00,4.00,33869,0.00,144.00,0.00,800.00
1994,312,10.50,5.00,33523,13.00,99.20,0.00,880.00
1994,313,10.00,5.00,33523,9.00,89.60,0.00,880.00
1994,314,10.00,4.50,33178,2.00,131.20,0.00,840.00
1994,315,8.50,4.50,33178,5.00,73.60,0.00,840.00
1994,316,8.50,3.00,32832,5.00,99.20,0.00,760.00
1994,317,10.00,4.00,32832,0.00,140.80,0.00,800.00
1994,318,10.50,5.50,32486,1.00,118.40,0.00,920.00
1994,319,9.50,5.50,32486,8.00,73.60,0.00,920.00
1994,320,7.00,1.50,32141,12.00,99.20,0.00,680.00
1994,321,5.50,0.00,32141,5.00,96.00,0.00,600.00
1994,322,5.00,-2.00,32141,0.00,153.60,0.00,520.00
1994,323,7.50,1.50,31795,8.00,99.20,0.00,680.00
1994,324,8.00,-0.50,31795,0.00,166.40,0.00,600.00
1994,325,7.00,-1.50,31450,0.00,163.20,0.00,560.00
1994,326,7.50,-2.00,31450,2.00,169.60,0.00,520.00
1994,327,8.00,2.50,31450,8.00,89.60,0.00,720.00
1994,328,9.00,0.00,31104,2.00,163.20,0.00,600.00
1994,329,8.50,1.50,31104,8.00,105.60,0.00,680.00
1994,330,5.50,1.00,31104,2.00,99.20,0.00,640.00
1994,331,8.00,2.50,30758,6.00,86.40,0.00,720.00
1994,332,7.50,2.00,30758,2.00,115.20,0.00,720.00
1994,333,10.50,4.50,30758,4.00,89.60,0.00,840.00
1994,334,12.00,6.00,30758,28.00,89.60,0.00,920.00
1994,335,8.50,3.00,30413,6.00,83.20,0.00,760.00
1994,336,5.50,0.50,30413,2.00,105.60,0.00,640.00
1994,337,3.00,-2.00,30413,0.00,105.60,0.00,520.00
1994,338,2.50,-6.00,30413,0.00,147.20,0.00,400.00
1994,339,4.00,-5.00,30067,2.00,150.40,0.00,440.00
1994,340,4.00,-2.00,30067,1.00,118.40,0.00,520.00
1994,341,4.50,0.50,30067,1.00,83.20,0.00,640.00
1994,342,6.00,2.00,30067,3.00,60.80,0.00,720.00
1994,343,7.00,1.50,30067,3.00,80.00,0.00,680.00
1994,344,8.00,2.50,29722,2.00,105.60,0.00,720.00
1994,345,8.00,1.50,29722,3.00,89.60,0.00,680.00
1994,346,8.50,0.50,29722,0.00,134.40,0.00,640.00
1994,347,5.50,-2.50,29722,0.00,134.40,0.00,520.00
1994,348,5.50,-2.00,29722,7.00,96.00,0.00,520.00
1994,349,7.00,2.00,29722,9.00,70.40,0.00,720.00
1994,350,8.50,5.00,29722,9.00,51.20,0.00,880.00
1994,351,12.00,6.50,29722,29.00,73.60,0.00,960.00
1994,352,11.00,7.00,29722,8.00,57.60,0.00,1000.00
1994,353,12.00,6.00,29722,34.00,76.80,0.00,920.00
1994,354,12.00,7.00,29722,31.00,67.20,0.00,1000.00
1994,355,10.50,4.50,29722,6.00,80.00,0.00,840.00
1994,356,9.50,2.50,29722,0.00,121.60,0.00,720.00
1994,357,10.50,3.00,29722,0.00,124.80,0.00,760.00
1994,358,10.50,2.00,29722,4.00,99.20,0.00,720.00
1994,359,8.50,2.00,29722,6.00,86.40,0.00,720.00
1994,360,10.00,5.50,29722,31.00,64.00,0.00,920.00
1994,361,13.50,7.00,29722,23.00,83.20,0.00,1000.00
1994,362,11.00,2.00,29722,0.00,137.60,0.00,720.00
1994,363,7.00,-0.50,29722,0.00,128.00,0.00,600.00
1994,364,7.00,-1.50,29722,0.00,137.60,0.00,560.00
1994,365,9.00,-1.50,29722,0.00,150.40,0.00,560.00
1995,1,8.00,-3.00,29722,0.00,147.20,0.00,480.00
1995,2,8.00,-2.50,30067,0.00,144.00,0.00,520.00
1995,3,9.50,-2.00,30067,0.00,150.40,0.00,520.00
1995,4,8.50,-3.50,30067,0.00,153.60,0.00,480.00
1995,5,6.50,-3.00,30067,0.00,140.80,0.00,480.00
1995,6,4.50,-3.00,30067,0.00,121.60,0.00,480.00
1995,7,7.50,-1.00,30413,7.00,99.20,0.00,560.00
1995,8,10.50,2.50,30413,8.00,96.00,0.00,720.00
1995,9,10.50,5.00,30413,10.00,70.40,0.00,880.00
1995,10,11.00,5.50,30413,6.00,70.40,0.00,920.00
1995,11,11.00,5.00,30758,5.00,76.80,0.00,880.00
1995,12,9.00,4.00,30758,4.00,67.20,0.00,800.00
1995,13,11.50,5.00,30758,7.00,86.40,0.00,880.00
1995,14,10.00,5.50,31104,9.00,64.00,0.00,920.00
1995,15,8.50,4.50,31104,2.00,76.80,0.00,840.00
1995,16,7.50,4.00,31104,3.00,51.20,0.00,800.00
1995,17,7.00,2.00,31450,3.00,73.60,0.00,720.00
1995,18,10.00,4.50,31450,6.00,80.00,0.00,840.00
1995,19,11.00,1.00,31450,0.00,163.20,0.00,640.00
1995,20,14.00,3.00,31795,0.00,169.60,0.00,760.00
1995,21,14.00,2.00,31795,0.00,179.20,0.00,720.00
1995,22,13.50,1.00,31795,0.00,185.60,0.00,640.00
1995,23,10.50,2.00,32141,0.00,156.80,0.00,720.00
1995,24,12.50,2.50,32141,0.00,172.80,0.00,720.00
1995,25,10.50,2.50,32486,0.00,156.80,0.00,720.00
1995,26,13.00,4.00,32486,3.00,124.80,0.00,800.00
1995,27,12.50,2.50,32832,0.00,182.40,0.00,720.00
1995,28,11.00,4.00,32832,11.00,108.80,0.00,800.00
1995,29,13.00,7.00,32832,18.00,96.00,0.00,1000.00
1995,30,14.00,7.50,33178,17.00,105.60,0.00,1040.00
1995,31,14.50,9.00,33178,22.00,92.80,0.00,1160.00
1995,32,13.00,8.50,33523,11.00,80.00,0.00,1120.00
1995,33,11.00,4.50,33523,0.00,153.60,0.00,840.00
1995,34,12.00,5.00,33869,0.00,166.40,0.00,880.00
1995,35,13.00,6.50,33869,0.00,160.00,0.00,960.00
1995,36,13.50,5.50,34214,0.00,188.80,0.00,920.00
1995,37,11.50,7.50,34214,1.00,112.00,0.00,1040.00
1995,38,12.00,5.50,34560,0.00,169.60,0.00,920.00
1995,39,14.00,2.50,34560,0.00,233.60,0.00,720.00
1995,40,14.00,0.00,34906,0.00,249.60,0.00,600.00
1995,41,11.00,1.00,34906,0.00,227.20,0.00,640.00
1995,42,8.00,3.50,35251,3.00,96.00,0.00,800.00
1995,43,5.50,-1.50,35597,4.00,144.00,0.00,560.00
1995,44,2.50,-2.50,35597,0.00,150.40,0.00,520.00
1995,45,3.00,-5.00,35942,7.00,160.00,0.00,440.00
1995,46,5.50,-1.50,35942,10.00,147.20,0.00,560.00
1995,47,8.00,3.00,36288,7.00,112.00,0.00,760.00
1995,48,11.50,5.50,36288,13.00,128.00,0.00,920.00
1995,49,12.50,5.50,36634,22.00,147.20,0.00,920.00
1995,50,13.50,9.00,36634,25.00,105.60,0.00,1160.00
1995,51,15.00,9.00,36979,6.00,137.60,0.00,1160.00
1995,52,12.50,6.50,37325,0.00,192.00,0.00,960.00
1995,53,12.00,2.50,37325,0.00,262.40,0.00,720.00
1995,54,14.00,2.50,37670,0.00,284.80,0.00,720.00
1995,55,12.50,4.50,37670,2.00,243.20,0.00,840.00
1995,56,10.00,5.00,38016,0.00,176.00,0.00,880.00
1995,57,10.00,1.00,38016,0.00,272.00,0.00,640.00
1995,58,9.50,-0.50,38362,0.00,291.20,0.00,600.00
1995,59,11.00,-1.00,38707,0.00,310.40,0.00,560.00
1995,60,10.50,-1.50,38707,0.00,313.60,0.00,560.00
1995,61,11.50,-2.50,39053,0.00,329.60,0.00,520.00
1995,62,12.50,-3.00,39053,0.00,336.00,0.00,480.00
1995,63,10.50,1.50,39398,2.00,275.20,0.00,680.00
1995,64,7.50,0.50,39744,1.00,236.80,0.00,640.00
1995,65,6.50,0.00,39744,0.00,227.20,0.00,600.00
1995,66,10.00,-0.50,40090,0.00,310.40,0.00,600.00
1995,67,10.00,3.00,40090,13.00,179.20,0.00,760.00
1995,68,16.50,6.50,40435,18.00,220.80,0.00,960.00
1995,69,15.00,7.00,40781,18.00,198.40,0.00,1000.00
1995,70,13.00,7.50,40781,9.00,153.60,0.00,1040.00
1995,71,12.50,5.00,41126,5.00,198.40,0.00,880.00
1995,72,13.50,6.00,41126,10.00,198.40,0.00,920.00
1995,73,15.50,7.00,41472,14.00,217.60,0.00,1000.00
1995,74,13.00,5.50,41818,3.00,201.60,0.00,920.00
1995,75,14.00,2.50,41818,0.00,348.80,0.00,720.00
1995,76,16.50,5.00,42163,3.00,259.20,0.00,880.00
1995,77,15.00,8.00,42509,7.00,192.00,0.00,1080.00
1995,78,12.50,6.00,42509,5.00,182.40,0.00,920.00
1995,79,12.50,6.50,42854,10.00,172.80,0.00,960.00
1995,80,11.00,3.50,42854,3.00,211.20,0.00,800.00
1995,81,10.50,0.50,43200,2.00,342.40,0.00,640.00
1995,82,9.00,3.00,43546,10.00,179.20,0.00,760.00
1995,83,8.50,2.00,43546,6.00,195.20,0.00,720.00
1995,84,10.50,0.00,43891,0.00,361.60,0.00,600.00
1995,85,12.50,-0.50,43891,0.00,396.80,0.00,600.00
1995,86,15.50,0.50,44237,0.00,412.80,0.00,640.00
1995,87,19.00,2.00,44582,0.00,419.20,0.00,720.00
1995,88,20.50,2.50,44582,0.00,425.60,0.00,720.00
1995,89,22.00,4.00,44928,0.00,425.60,0.00,800.00
1995,90,19.50,6.50,45274,1.00,384.00,0.00,960.00
1995,91,15.50,6.00,45274,3.00,249.60,0.00,920.00
1995,92,15.00,7.00,45619,0.00,300.80,0.00,1000.00
1995,93,19.50,5.00,45619,0.00,416.00,0.00,880.00
