Latitude: 37.9146  Longitude: -107.8456
X & Y on Lambert Conformal Conic: -659717.37 -455261.18
Tile: 11377
Elevation: 3252 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1994,245,18.50,4.50,45965,5.00,393.60,104.00,520.00
1994,246,11.00,1.50,45965,12.00,297.60,100.00,560.00
1994,247,16.50,0.50,45619,0.00,569.60,96.00,360.00
1994,248,18.50,0.50,45619,0.00,598.40,96.00,320.00
1994,249,17.50,0.00,45274,0.00,585.60,92.00,320.00
1994,250,16.50,1.00,45274,0.00,547.20,88.00,400.00
1994,251,20.50,-0.50,44928,0.00,614.40,88.00,280.00
1994,252,18.00,2.00,44928,0.00,540.80,84.00,400.00
1994,253,18.50,2.00,44928,0.00,544.00,80.00,400.00
1994,254,15.50,3.50,44582,7.00,329.60,76.00,640.00
1994,255,11.50,3.50,44582,15.00,236.80,72.00,800.00
1994,256,10.50,1.50,44237,14.00,262.40,68.00,680.00
1994,257,9.50,-2.00,44237,9.00,323.20,68.00,520.00
1994,258,12.00,-4.00,43891,0.00,524.80,68.00,400.00
1994,259,13.00,-2.00,43891,0.00,505.60,64.00,440.00
1994,260,12.50,-1.00,43891,0.00,470.40,64.00,520.00
1994,261,11.00,1.00,43546,0.00,377.60,60.00,640.00
1994,262,13.50,-0.50,43546,5.00,358.40,56.00,600.00
1994,263,11.00,0.00,43200,9.00,300.80,56.00,600.00
1994,264,12.00,-1.00,43200,4.00,339.20,52.00,560.00
1994,265,12.50,-2.00,42854,0.00,476.80,52.00,480.00
1994,266,15.50,-3.00,42854,0.00,528.00,48.00,400.00
1994,267,16.50,-3.00,42509,0.00,531.20,48.00,400.00
1994,268,17.00,-1.50,42509,0.00,518.40,48.00,480.00
1994,269,15.50,-2.00,42509,0.00,502.40,44.00,480.00
1994,270,18.50,-2.50,42163,0.00,528.00,44.00,440.00
1994,271,19.50,-0.50,42163,0.00,512.00,40.00,480.00
1994,272,14.00,0.00,41818,0.00,428.80,40.00,560.00
1994,273,7.00,-0.50,41818,0.00,268.80,36.00,600.00
1994,274,8.50,-2.00,41472,14.00,268.80,36.00,520.00
1994,275,11.00,-3.00,41472,0.00,425.60,32.00,480.00
1994,276,8.00,-1.50,41472,0.00,320.00,32.00,560.00
1994,277,11.00,2.00,41126,4.00,230.40,28.00,720.00
1994,278,6.00,-4.00,41126,7.00,256.00,28.00,440.00
1994,279,4.50,-5.50,40781,4.00,259.20,28.00,400.00
1994,280,6.50,-7.00,40781,0.00,412.80,28.00,360.00
1994,281,9.50,-6.00,40435,0.00,441.60,28.00,400.00
1994,282,12.50,-5.50,40435,0.00,460.80,28.00,400.00
1994,283,14.00,-4.00,40435,0.00,454.40,28.00,440.00
1994,284,12.50,-4.00,40090,0.00,435.20,24.00,440.00
1994,285,13.00,-4.00,40090,0.00,435.20,24.00,440.00
1994,286,11.00,-0.50,39744,0.00,342.40,24.00,600.00
1994,287,3.50,-3.00,39744,14.00,166.40,20.00,480.00
1994,288,-1.00,-6.00,39398,11.00,137.60,32.00,400.00
1994,289,2.00,-10.50,39398,2.00,374.40,32.00,280.00
1994,290,0.00,-8.00,39398,9.00,208.00,44.00,320.00
1994,291,5.00,-7.50,39053,0.00,368.00,44.00,360.00
1994,292,7.50,-8.50,39053,0.00,412.80,44.00,320.00
1994,293,6.50,-10.00,38707,0.00,412.80,44.00,280.00
1994,294,8.50,-9.50,38707,0.00,419.20,44.00,280.00
1994,295,10.50,-7.50,38707,0.00,416.00,44.00,360.00
1994,296,10.50,-7.00,38362,0.00,406.40,44.00,360.00
1994,297,9.00,-7.00,38362,0.00,390.40,44.00,360.00
1994,298,10.00,-8.50,38016,0.00,409.60,44.00,320.00
1994,299,7.50,-7.00,38016,0.00,368.00,44.00,360.00
1994,300,10.00,-6.00,38016,0.00,380.80,44.00,400.00
1994,301,13.00,-4.50,37670,0.00,390.40,44.00,440.00
1994,302,11.00,-5.50,37670,0.00,377.60,40.00,400.00
1994,303,5.00,-11.00,37670,0.00,371.20,40.00,280.00
1994,304,7.50,-11.50,37325,0.00,390.40,40.00,240.00
1994,305,11.50,-5.50,37325,0.00,368.00,40.00,400.00
1994,306,6.00,-2.00,36979,0.00,224.00,40.00,520.00
1994,307,-1.00,-10.50,36979,16.00,201.60,56.00,280.00
1994,308,1.00,-16.50,36979,6.00,288.00,64.00,160.00
1994,309,7.50,-11.50,36634,0.00,371.20,64.00,240.00
1994,310,11.50,-5.50,36634,0.00,348.80,60.00,400.00
1994,311,9.00,-2.50,36634,0.00,278.40,60.00,520.00
1994,312,2.00,-10.50,36288,17.00,233.60,76.00,280.00
1994,313,6.50,-14.50,36288,8.00,294.40,84.00,200.00
1994,314,6.50,-9.00,36288,0.00,336.00,84.00,320.00
1994,315,5.50,-4.50,35942,9.00,195.20,84.00,440.00
1994,316,0.00,-9.50,35942,30.00,195.20,116.00,280.00
1994,317,-4.50,-17.50,35942,10.00,240.00,124.00,160.00
1994,318,-2.00,-24.00,35942,0.00,377.60,124.00,80.00
1994,319,2.50,-20.00,35597,0.00,374.40,124.00,120.00
1994,320,-0.50,-10.50,35597,5.00,188.80,128.00,280.00
1994,321,-6.00,-14.50,35597,6.00,166.40,136.00,200.00
1994,322,-6.50,-12.00,35251,0.00,150.40,136.00,240.00
1994,323,-5.50,-13.00,35251,18.00,153.60,152.00,240.00
1994,324,-0.50,-16.00,35251,8.00,256.00,160.00,160.00
1994,325,-1.00,-8.00,35251,7.00,147.20,168.00,320.00
1994,326,0.00,-18.00,34906,0.00,348.80,168.00,160.00
1994,327,3.00,-19.00,34906,0.00,364.80,168.00,120.00
1994,328,5.00,-17.00,34906,0.00,361.60,168.00,160.00
1994,329,1.50,-12.50,34906,0.00,304.00,168.00,240.00
1994,330,-5.50,-17.00,34560,8.00,211.20,176.00,160.00
1994,331,-10.00,-21.00,34560,6.00,208.00,184.00,120.00
1994,332,-14.00,-19.50,34560,4.00,121.60,188.00,120.00
1994,333,-2.50,-24.50,34560,3.00,281.60,188.00,80.00
1994,334,4.00,-14.50,34560,0.00,339.20,188.00,200.00
1994,335,7.50,-13.00,34214,0.00,345.60,188.00,240.00
1994,336,3.00,-15.50,34214,0.00,332.80,188.00,200.00
1994,337,4.50,-13.50,34214,0.00,326.40,188.00,200.00
1994,338,2.50,-7.50,34214,0.00,236.80,188.00,360.00
1994,339,-2.50,-6.50,34214,9.00,86.40,200.00,360.00
1994,340,-1.00,-11.50,34214,14.00,198.40,212.00,240.00
1994,341,-4.00,-12.00,33869,2.00,211.20,216.00,240.00
1994,342,-8.00,-23.50,33869,0.00,316.80,216.00,80.00
1994,343,-5.00,-25.00,33869,0.00,342.40,216.00,80.00
1994,344,1.00,-23.00,33869,0.00,348.80,216.00,80.00
1994,345,-4.00,-18.00,33869,0.00,294.40,216.00,160.00
1994,346,1.50,-16.00,33869,5.00,252.80,220.00,160.00
1994,347,-4.00,-11.50,33869,5.00,147.20,224.00,240.00
1994,348,-4.00,-19.00,33869,0.00,304.00,224.00,120.00
1994,349,-7.00,-20.50,33869,0.00,294.40,224.00,120.00
1994,350,-0.50,-19.50,33869,0.00,329.60,224.00,120.00
1994,351,5.50,-14.00,33869,0.00,329.60,224.00,200.00
1994,352,5.50,-13.00,33869,0.00,320.00,224.00,240.00
1994,353,0.50,-15.00,33869,0.00,297.60,224.00,200.00
1994,354,2.00,-13.50,33869,0.00,297.60,224.00,200.00
1994,355,7.00,-12.50,33869,0.00,320.00,224.00,240.00
1994,356,7.50,-12.50,33869,3.00,256.00,228.00,240.00
1994,357,1.00,-7.50,33869,0.00,201.60,228.00,360.00
1994,358,1.00,-9.50,33869,0.00,240.00,228.00,280.00
1994,359,2.50,-11.00,33869,0.00,281.60,228.00,280.00
1994,360,3.00,-15.00,33869,0.00,320.00,228.00,200.00
1994,361,4.00,-15.50,33869,0.00,326.40,228.00,200.00
1994,362,4.50,-13.50,33869,0.00,316.80,228.00,200.00
1994,363,-0.50,-12.50,33869,0.00,259.20,228.00,240.00
1994,364,-2.00,-15.00,33869,2.00,275.20,228.00,200.00
1994,365,-6.00,-20.50,33869,0.00,297.60,228.00,120.00
1995,1,0.00,-24.00,33869,0.00,352.00,216.00,80.00
1995,2,-1.00,-16.00,33869,0.00,307.20,216.00,160.00
1995,3,-2.00,-18.50,33869,0.00,323.20,216.00,160.00
1995,4,-4.00,-13.00,34214,4.00,176.00,220.00,240.00
1995,5,-4.50,-9.00,34214,11.00,99.20,232.00,320.00
1995,6,-7.50,-15.00,34214,8.00,156.80,240.00,200.00
1995,7,-4.00,-14.50,34214,11.00,204.80,248.00,200.00
1995,8,0.00,-11.00,34214,6.00,211.20,256.00,280.00
1995,9,4.00,-12.00,34214,0.00,336.00,256.00,240.00
1995,10,2.00,-11.50,34214,0.00,310.40,256.00,240.00
1995,11,-3.00,-9.50,34560,5.00,144.00,260.00,280.00
1995,12,0.00,-15.00,34560,7.00,262.40,268.00,200.00
1995,13,1.00,-12.00,34560,0.00,313.60,268.00,240.00
1995,14,8.00,-7.00,34560,0.00,336.00,268.00,360.00
1995,15,1.00,-8.00,34906,8.00,192.00,276.00,320.00
1995,16,-6.00,-19.00,34906,5.00,252.80,280.00,120.00
1995,17,-6.50,-22.00,34906,3.00,278.40,284.00,120.00
1995,18,-5.50,-24.00,34906,0.00,384.00,284.00,80.00
1995,19,1.00,-17.00,34906,0.00,380.80,284.00,160.00
1995,20,2.50,-17.00,35251,0.00,393.60,284.00,160.00
1995,21,-3.00,-16.00,35251,0.00,336.00,284.00,160.00
1995,22,-2.00,-21.50,35251,0.00,400.00,284.00,120.00
1995,23,2.00,-20.50,35597,0.00,416.00,284.00,120.00
1995,24,0.00,-14.50,35597,7.00,284.80,292.00,200.00
1995,25,1.50,-10.50,35597,3.00,256.00,292.00,280.00
1995,26,-1.00,-9.00,35597,7.00,192.00,300.00,320.00
1995,27,-4.00,-11.00,35942,5.00,172.80,304.00,280.00
1995,28,-3.50,-15.00,35942,0.00,332.80,304.00,200.00
1995,29,-4.50,-21.50,35942,0.00,409.60,304.00,120.00
1995,30,3.00,-21.50,36288,0.00,451.20,304.00,120.00
1995,31,4.50,-10.00,36288,0.00,390.40,304.00,280.00
1995,32,9.00,-8.50,36288,0.00,422.40,304.00,320.00
1995,33,5.00,-9.50,36634,0.00,396.80,304.00,280.00
1995,34,3.00,-12.50,36634,0.00,412.80,304.00,240.00
1995,35,5.50,-12.00,36634,0.00,432.00,304.00,240.00
1995,36,5.50,-12.00,36979,0.00,432.00,304.00,240.00
1995,37,6.50,-10.00,36979,0.00,422.40,304.00,280.00
1995,38,8.50,-10.00,36979,0.00,441.60,304.00,280.00
1995,39,-1.50,-8.00,37325,7.00,169.60,312.00,320.00
1995,40,1.00,-14.50,37325,4.00,326.40,316.00,200.00
1995,41,0.00,-13.50,37325,4.00,304.00,320.00,200.00
1995,42,-6.00,-9.50,37670,8.00,102.40,328.00,280.00
1995,43,-5.00,-8.00,37670,9.00,92.80,336.00,320.00
1995,44,-2.50,-8.50,38016,10.00,172.80,348.00,320.00
1995,45,-1.50,-10.00,38016,22.00,233.60,368.00,280.00
1995,46,4.00,-16.50,38016,0.00,502.40,368.00,160.00
1995,47,3.50,-17.50,38362,0.00,512.00,368.00,160.00
1995,48,7.50,-15.50,38362,0.00,524.80,368.00,200.00
1995,49,3.00,-15.00,38362,0.00,492.80,368.00,200.00
1995,50,8.00,-15.00,38707,0.00,531.20,368.00,200.00
1995,51,13.00,-8.50,38707,0.00,524.80,368.00,320.00
1995,52,12.00,-7.00,39053,0.00,508.80,368.00,360.00
1995,53,9.00,-9.00,39053,0.00,505.60,368.00,320.00
1995,54,10.00,-10.50,39053,0.00,531.20,368.00,280.00
1995,55,9.50,-9.00,39398,0.00,515.20,368.00,320.00
1995,56,7.50,-7.50,39398,0.00,467.20,368.00,360.00
1995,57,5.00,-11.00,39744,0.00,486.40,368.00,280.00
1995,58,6.50,-11.50,39744,0.00,515.20,368.00,240.00
1995,59,1.50,-6.50,40090,8.00,227.20,376.00,360.00
1995,60,1.00,-5.50,40090,25.00,198.40,376.00,400.00
1995,61,4.50,-7.00,40090,14.00,320.00,392.00,360.00
1995,62,3.00,-7.00,40435,11.00,294.40,404.00,360.00
1995,63,2.00,-13.00,40435,11.00,390.40,412.00,240.00
1995,64,0.00,-9.00,40781,16.00,278.40,428.00,320.00
1995,65,-1.50,-19.50,40781,22.00,438.40,452.00,120.00
1995,66,2.00,-23.00,40781,0.00,627.20,452.00,80.00
1995,67,7.00,-20.50,41126,0.00,636.80,452.00,120.00
1995,68,11.00,-14.50,41126,0.00,633.60,452.00,200.00
1995,69,11.50,-11.00,41472,0.00,611.20,452.00,280.00
1995,70,7.50,-7.00,41472,11.00,384.00,464.00,360.00
1995,71,4.00,-11.00,41818,10.00,396.80,472.00,280.00
1995,72,7.00,-13.50,41818,0.00,604.80,472.00,200.00
1995,73,12.00,-11.00,42163,0.00,624.00,472.00,280.00
1995,74,12.50,-7.00,42163,0.00,582.40,472.00,360.00
1995,75,11.50,-6.50,42163,0.00,556.80,472.00,360.00
1995,76,9.00,-6.00,42509,0.00,508.80,472.00,400.00
1995,77,11.50,-8.50,42509,0.00,601.60,472.00,320.00
1995,78,4.50,-7.00,42854,3.00,326.40,476.00,360.00
1995,79,9.00,-9.50,42854,0.00,592.00,476.00,280.00
1995,80,9.00,-3.00,43200,0.00,454.40,472.00,480.00
1995,81,5.50,-10.50,43200,5.00,428.80,480.00,280.00
1995,82,7.00,-9.50,43200,0.00,579.20,480.00,280.00
1995,83,-0.50,-10.50,43546,6.00,313.60,484.00,280.00
1995,84,-2.50,-12.50,43546,4.00,320.00,488.00,240.00
1995,85,-1.50,-18.50,43891,6.00,467.20,496.00,160.00
1995,86,3.50,-21.50,43891,0.00,713.60,496.00,120.00
1995,87,1.50,-11.00,44237,4.00,384.00,500.00,280.00
1995,88,-3.50,-18.00,44237,13.00,432.00,512.00,160.00
1995,89,1.00,-22.00,44237,7.00,534.40,520.00,120.00
1995,90,2.00,-21.00,44582,0.00,704.00,520.00,120.00
1995,91,8.00,-17.50,44582,0.00,723.20,520.00,160.00
1995,92,6.00,-12.00,44928,0.00,627.20,520.00,240.00
1995,93,7.50,-13.50,44928,0.00,678.40,520.00,200.00
1995,94,11.00,-11.50,45274,0.00,691.20,520.00,240.00
1995,95,10.50,-8.50,45274,0.00,640.00,520.00,320.00
1995,96,10.50,-7.00,45619,0.00,617.60,520.00,360.00
1995,97,10.50,-7.50,45619,0.00,636.80,520.00,360.00
1995,98,10.00,-4.50,45619,0.00,560.00,520.00,440.00
1995,99,1.00,-11.50,45965,10.00,390.40,528.00,240.00
1995,100,-1.50,-12.50,45965,9.00,358.40,536.00,240.00
1995,101,1.00,-12.50,46310,2.00,556.80,540.00,240.00
1995,102,9.50,-12.50,46310,0.00,729.60,540.00,240.00
1995,103,10.50,-3.00,46310,0.00,556.80,540.00,480.00
1995,104,4.00,-5.00,46656,0.00,412.80,536.00,440.00
1995,105,-2.50,-9.00,46656,8.00,236.80,544.00,320.00
1995,106,6.00,-14.50,47002,5.00,553.60,552.00,200.00
1995,107,-1.50,-9.00,47002,6.00,275.20,556.00,320.00
1995,108,3.50,-12.50,47347,8.00,499.20,564.00,240.00
1995,109,3.00,-9.00,47347,7.00,412.80,572.00,320.00
1995,110,1.50,-13.50,47347,4.00,483.20,576.00,200.00
1995,111,4.50,-16.50,47693,4.00,572.80,580.00,160.00
1995,112,2.50,-12.50,47693,6.00,486.40,584.00,240.00
1995,113,4.00,-11.00,48038,10.00,483.20,596.00,280.00
1995,114,6.00,-14.00,48038,4.00,560.00,600.00,200.00
1995,115,8.00,-11.00,48038,8.00,547.20,608.00,280.00
1995,116,9.00,-8.00,48384,0.00,691.20,608.00,320.00
1995,117,10.50,-7.50,48384,0.00,710.40,608.00,360.00
1995,118,10.50,-3.50,48384,0.00,608.00,608.00,480.00
1995,119,11.00,-4.00,48730,0.00,643.20,604.00,440.00
1995,120,5.50,-9.50,48730,10.00,492.80,616.00,280.00
1995,121,10.50,-12.00,49075,7.00,601.60,624.00,240.00
1995,122,6.50,-6.50,49075,12.00,454.40,636.00,360.00
1995,123,8.00,-9.00,49075,8.00,540.80,644.00,320.00
1995,124,11.00,-8.50,49421,3.00,576.00,644.00,320.00
1995,125,4.50,-7.00,49421,8.00,425.60,652.00,360.00
1995,126,4.00,-8.50,49421,7.00,457.60,660.00,320.00
1995,127,6.50,-6.50,49766,17.00,473.60,676.00,360.00
1995,128,3.50,-6.00,49766,17.00,374.40,696.00,400.00
1995,129,6.50,-6.50,49766,11.00,476.80,704.00,360.00
1995,130,12.00,-8.00,50112,7.00,595.20,712.00,320.00
1995,131,10.00,-4.00,50112,4.00,492.80,712.00,440.00
1995,132,6.50,-6.50,50112,8.00,480.00,720.00,360.00
1995,133,5.50,-8.50,50458,4.00,505.60,724.00,320.00
1995,134,11.50,-0.50,50458,0.00,595.20,720.00,600.00
1995,135,14.50,0.00,50458,0.00,668.80,720.00,600.00
1995,136,11.50,-2.50,50803,7.00,496.00,716.00,520.00
1995,137,4.00,-4.00,50803,6.00,323.20,716.00,440.00
1995,138,11.50,-3.50,50803,4.00,521.60,716.00,480.00
1995,139,12.50,-4.00,50803,0.00,732.80,716.00,440.00
1995,140,13.50,-2.50,51149,0.00,716.80,712.00,520.00
1995,141,14.00,-2.00,51149,0.00,720.00,712.00,520.00
1995,142,13.00,-1.00,51149,0.00,665.60,708.00,560.00
1995,143,8.00,-4.50,51494,0.00,627.20,708.00,440.00
1995,144,7.50,-4.50,51494,0.00,617.60,708.00,440.00
1995,145,6.50,-4.50,51494,3.00,438.40,708.00,440.00
1995,146,7.50,-4.50,51494,0.00,630.40,708.00,440.00
1995,147,7.00,-6.50,51494,5.00,515.20,712.00,360.00
1995,148,4.50,-7.00,51840,7.00,464.00,720.00,360.00
1995,149,8.50,-3.00,51840,8.00,464.00,716.00,480.00
1995,150,8.50,-3.50,51840,4.00,480.00,716.00,480.00
1995,151,13.00,-2.00,51840,0.00,739.20,716.00,520.00
1995,152,16.00,-3.00,52186,0.00,800.00,712.00,480.00
1995,153,11.50,-2.50,52186,0.00,713.60,712.00,520.00
1995,154,12.00,-4.00,52186,3.00,572.80,712.00,440.00
1995,155,9.00,-1.00,52186,8.00,425.60,708.00,560.00
1995,156,16.00,-1.50,52186,8.00,592.00,708.00,560.00
1995,157,11.00,0.50,52186,0.00,585.60,704.00,640.00
1995,158,11.00,-1.00,52186,0.00,646.40,704.00,560.00
1995,159,8.50,-4.50,52531,0.00,688.00,704.00,440.00
1995,160,10.00,-7.00,52531,0.00,796.80,704.00,360.00
1995,161,11.00,-4.50,52531,0.00,758.40,700.00,440.00
1995,162,17.50,-4.00,52531,0.00,800.00,700.00,440.00
1995,163,18.50,-1.50,52531,0.00,800.00,700.00,520.00
1995,164,19.00,1.00,52531,0.00,784.00,696.00,600.00
1995,165,19.50,1.00,52531,0.00,793.60,692.00,600.00
1995,166,16.00,1.50,52531,6.00,521.60,688.00,680.00
1995,167,11.50,1.50,52531,4.00,400.00,688.00,680.00
1995,168,8.00,-4.00,52531,15.00,470.40,684.00,440.00
1995,169,12.50,-5.50,52531,13.00,592.00,684.00,400.00
1995,170,16.00,-0.50,52531,0.00,755.20,684.00,600.00
1995,171,16.50,-0.50,52531,0.00,764.80,680.00,600.00
1995,172,15.50,-0.50,52531,0.00,739.20,680.00,600.00
1995,173,16.00,-2.00,52531,0.00,784.00,676.00,520.00
1995,174,15.50,-2.50,52531,0.00,780.80,676.00,520.00
1995,175,14.50,-2.50,52531,0.00,755.20,672.00,520.00
1995,176,16.00,-2.00,52531,0.00,771.20,672.00,520.00
1995,177,17.00,-1.00,52531,0.00,764.80,672.00,560.00
1995,178,17.50,0.50,52531,0.00,736.00,668.00,640.00
1995,179,15.50,2.00,52531,0.00,633.60,664.00,720.00
1995,180,15.00,2.00,52531,7.00,460.80,660.00,720.00
1995,181,13.00,2.00,52531,13.00,406.40,656.00,720.00
1995,182,11.00,-0.50,52531,16.00,428.80,656.00,600.00
1995,183,14.50,-0.50,52531,0.00,691.20,652.00,600.00
1995,184,11.00,-1.50,52531,9.00,460.80,652.00,560.00
1995,185,10.00,-1.50,52531,9.00,432.00,648.00,560.00
1995,186,17.00,-2.00,52531,0.00,784.00,648.00,520.00
1995,187,21.00,0.50,52186,0.00,796.80,644.00,600.00
1995,188,20.50,3.00,52186,0.00,729.60,640.00,760.00
1995,189,22.50,3.50,52186,0.00,755.20,636.00,760.00
1995,190,22.00,5.00,52186,0.00,710.40,632.00,880.00
1995,191,22.00,5.50,52186,0.00,694.40,628.00,880.00
1995,192,22.00,5.50,52186,0.00,697.60,624.00,880.00
1995,193,21.00,5.00,51840,0.00,691.20,616.00,880.00
1995,194,17.50,3.00,51840,8.00,489.60,616.00,760.00
1995,195,15.50,2.00,51840,8.00,473.60,612.00,720.00
1995,196,18.00,1.00,51840,0.00,726.40,608.00,640.00
1995,197,18.50,2.50,51840,0.00,694.40,604.00,720.00
1995,198,13.00,4.50,51494,1.00,428.80,600.00,840.00
1995,199,13.50,4.50,51494,3.00,342.40,596.00,840.00
1995,200,16.50,3.00,51494,0.00,633.60,592.00,760.00
1995,201,17.00,2.00,51494,0.00,681.60,588.00,720.00
1995,202,18.00,2.00,51149,0.00,707.20,584.00,720.00
1995,203,19.00,1.00,51149,0.00,752.00,580.00,640.00
1995,204,17.50,0.50,51149,0.00,732.80,580.00,600.00
1995,205,18.00,0.50,51149,0.00,742.40,576.00,600.00
1995,206,21.50,3.50,50803,0.00,745.60,572.00,720.00
1995,207,22.50,2.50,50803,0.00,780.80,568.00,680.00
1995,208,23.00,4.00,50803,0.00,755.20,564.00,760.00
1995,209,25.00,4.00,50458,0.00,780.80,560.00,720.00
1995,210,24.50,5.50,50458,0.00,742.40,556.00,840.00
1995,211,22.00,5.50,50458,0.00,688.00,552.00,840.00
1995,212,19.50,3.00,50458,0.00,688.00,548.00,720.00
1995,213,20.50,2.00,50112,0.00,732.80,544.00,640.00
1995,214,20.50,1.50,50112,0.00,736.00,540.00,600.00
1995,215,21.00,5.00,50112,0.00,659.20,536.00,800.00
1995,216,21.50,4.50,49766,0.00,684.80,532.00,760.00
1995,217,21.50,4.00,49766,0.00,697.60,528.00,720.00
1995,218,23.00,4.00,49766,0.00,726.40,524.00,680.00
1995,219,21.50,5.50,49421,0.00,659.20,520.00,760.00
1995,220,21.50,7.00,49421,0.00,617.60,512.00,840.00
1995,221,20.00,6.00,49421,0.00,608.00,508.00,800.00
1995,222,23.00,6.50,49075,0.00,672.00,504.00,760.00
1995,223,22.00,7.00,49075,0.00,633.60,496.00,800.00
1995,224,19.00,5.50,48730,5.00,438.40,492.00,840.00
1995,225,18.00,4.50,48730,7.00,438.40,488.00,800.00
1995,226,18.00,3.00,48730,3.00,473.60,484.00,720.00
1995,227,19.50,1.00,48384,0.00,716.80,480.00,520.00
1995,228,17.00,3.50,48384,0.00,585.60,476.00,680.00
1995,229,19.00,3.50,48384,0.00,633.60,472.00,640.00
1995,230,20.50,2.50,48038,0.00,688.00,468.00,560.00
1995,231,18.50,5.50,48038,12.00,412.80,464.00,880.00
1995,232,17.00,6.00,47693,10.00,361.60,460.00,920.00
1995,233,17.50,6.00,47693,7.00,377.60,456.00,920.00
1995,234,18.00,4.50,47693,8.00,428.80,452.00,840.00
1995,235,16.50,5.00,47347,2.00,508.80,444.00,840.00
1995,236,16.00,5.00,47347,3.00,371.20,440.00,880.00
1995,237,17.00,3.00,47002,9.00,448.00,436.00,760.00
1995,238,20.00,3.00,47002,13.00,499.20,432.00,760.00
1995,239,18.00,4.50,47002,5.00,438.40,428.00,840.00
1995,240,18.50,4.00,46656,4.00,460.80,424.00,800.00
1995,241,20.00,4.00,46656,0.00,646.40,420.00,720.00
1995,242,19.50,4.00,46310,0.00,633.60,416.00,760.00
1995,243,22.50,3.50,46310,0.00,694.40,412.00,680.00
1995,244,22.50,5.00,45965,0.00,665.60,408.00,760.00
1995,245,22.50,5.50,45965,0.00,652.80,404.00,800.00
1995,246,22.00,4.50,45965,0.00,659.20,400.00,720.00
1995,247,22.00,4.50,45619,0.00,659.20,396.00,720.00
1995,248,21.00,4.50,45619,0.00,636.80,388.00,720.00
1995,249,17.50,4.00,45274,3.00,428.80,384.00,800.00
1995,250,13.00,4.00,45274,3.00,316.80,380.00,800.00
1995,251,12.00,2.00,44928,8.00,348.80,380.00,720.00
1995,252,14.00,0.50,44928,5.00,435.20,376.00,640.00
1995,253,14.00,-0.50,44928,0.00,598.40,372.00,560.00
1995,254,14.00,-0.50,44582,0.00,595.20,372.00,600.00
1995,255,16.00,-1.50,44582,0.00,649.60,368.00,520.00
1995,256,17.00,-0.50,44237,0.00,643.20,368.00,560.00
1995,257,15.00,-0.50,44237,0.00,604.80,364.00,560.00
1995,258,16.00,-1.50,43891,0.00,633.60,364.00,520.00
1995,259,18.00,0.00,43891,0.00,636.80,360.00,560.00
1995,260,15.00,0.50,43891,0.00,569.60,356.00,600.00
1995,261,12.00,-1.50,43546,0.00,544.00,356.00,520.00
1995,262,13.00,-2.50,43546,0.00,585.60,352.00,480.00
1995,263,13.50,-1.00,43200,0.00,556.80,352.00,560.00
1995,264,9.00,-6.50,43200,0.00,579.20,352.00,360.00
1995,265,9.00,-8.50,42854,0.00,608.00,352.00,320.00
1995,266,12.00,-3.50,42854,0.00,560.00,352.00,440.00
1995,267,6.00,-6.50,42509,0.00,492.80,352.00,360.00
1995,268,12.50,-8.50,42509,0.00,636.80,352.00,320.00
1995,269,10.50,-1.00,42509,12.00,342.40,348.00,560.00
1995,270,13.00,0.50,42163,11.00,358.40,344.00,640.00
1995,271,8.00,0.50,42163,13.00,240.00,344.00,640.00
1995,272,6.50,-4.50,41818,21.00,336.00,344.00,440.00
1995,273,8.00,-4.50,41818,0.00,483.20,340.00,440.00
1995,274,9.00,-4.50,41472,0.00,505.60,340.00,440.00
1995,275,10.00,-5.50,41472,0.00,544.00,340.00,400.00
1995,276,13.00,-4.00,41472,0.00,560.00,340.00,440.00
1995,277,4.50,-6.50,41126,0.00,441.60,340.00,360.00
1995,278,2.00,-10.50,41126,0.00,480.00,340.00,280.00
1995,279,12.50,-11.00,40781,0.00,611.20,340.00,240.00
1995,280,11.50,-5.00,40781,0.00,534.40,340.00,440.00
1995,281,10.50,-5.00,40435,0.00,512.00,340.00,440.00
1995,282,11.00,-5.50,40435,0.00,521.60,340.00,400.00
1995,283,15.00,-3.00,40435,0.00,531.20,336.00,480.00
1995,284,17.00,-3.00,40090,0.00,547.20,336.00,480.00
1995,285,10.50,-0.50,40090,0.00,393.60,336.00,600.00
1995,286,9.50,-6.00,39744,0.00,489.60,336.00,400.00
1995,287,13.50,-5.00,39744,0.00,521.60,332.00,400.00
1995,288,17.00,-4.00,39398,0.00,537.60,332.00,440.00
1995,289,12.50,-3.00,39398,0.00,470.40,332.00,480.00
1995,290,14.00,-4.00,39398,0.00,499.20,332.00,440.00
